"sa2_id","sa2_name_en","sa2_name_mi","electorate_id","electorate_name","electorate_name_ascii","intersection_area_m2","sa2_area_m2","proportion_of_sa2"
"164601","Runciman","Runciman","038","Port Waikato","Port Waikato",0.363576488386467,12511302.75885,2.90598425595039e-08
"164700","Waiuku Central","Waiuku Central","038","Port Waikato","Port Waikato",1131498.87675846,1131498.87675847,0.999999999999993
"164800","Waiuku East","Waiuku East","038","Port Waikato","Port Waikato",832609.233989322,832609.233989093,1.00000000000028
"164900","Kendallvale","Kendallvale","038","Port Waikato","Port Waikato",2144615.1279605,2144615.12795881,1.00000000000079
"165001","Puni","Puni","038","Port Waikato","Port Waikato",39221339.4926989,39221339.4926981,1.00000000000002
"165301","Pukekohe North","Pukekohe North","038","Port Waikato","Port Waikato",3902402.51359547,3902402.51359407,1.00000000000036
"165302","Pukekohe North West","Pukekohe North West","038","Port Waikato","Port Waikato",880493.989284104,880493.989283344,1.00000000000086
"165400","Anselmi Ridge","Anselmi Ridge","038","Port Waikato","Port Waikato",7535125.7867852,7535125.78678696,0.999999999999767
"165501","Pukekohe West","Pukekohe West","038","Port Waikato","Port Waikato",1245200.58355231,1245200.58355222,1.00000000000007
"165502","Pukekohe South West","Pukekohe South West","038","Port Waikato","Port Waikato",1007609.61525802,1007609.61525756,1.00000000000046
"165600","Cape Hill","Cape Hill","038","Port Waikato","Port Waikato",716548.38908413,716548.38908436,0.999999999999679
"165700","Rosa Birch Park","Rosa Birch Park","038","Port Waikato","Port Waikato",792027.92474812,792027.92474823,0.999999999999861
"166000","Pukekohe Central","Pukekohe Central","038","Port Waikato","Port Waikato",3104731.17671253,3104731.17671227,1.00000000000008
"166100","Pukekohe Hospital","Pukekohe Hospital","038","Port Waikato","Port Waikato",734666.561312831,734666.561313185,0.999999999999518
"166200","Buckland","Buckland","038","Port Waikato","Port Waikato",8457471.59660712,8457471.59660655,1.00000000000007
"166301","Bombay Hills","Bombay Hills","038","Port Waikato","Port Waikato",0.635332857495919,30159362.03826,2.10658586441563e-08
"166400","Ararimu","Ararimu","038","Port Waikato","Port Waikato",0.793862235592849,90928246.4554548,8.73064494850626e-09
"170300","Tuakau South","Tuakau South","038","Port Waikato","Port Waikato",2912163.00341209,2912163.00341275,0.999999999999774
"170501","Pōkeno North","Pokeno North","038","Port Waikato","Port Waikato",5081652.42136523,5081652.42136527,0.999999999999992
"170502","Pōkeno South","Pokeno South","038","Port Waikato","Port Waikato",4178847.48161654,4178847.48161331,1.00000000000077
"170802","Te Kauwhata West","Te Kauwhata West","038","Port Waikato","Port Waikato",5817883.30614203,5817883.30614199,1.00000000000001
"258700","Oceanic Waikato Region West","Oceanic Waikato Region West","038","Port Waikato","Port Waikato",917680692.650054,4184338698.0139,0.219313195914478
"311800","Waitaha","Waitaha","039","Rangitata","Rangitata",1.73483681423656,1497781511.00297,1.15827095039707e-09
"311900","Whataroa-Harihari","Whataroa-Harihari","039","Rangitata","Rangitata",0.8302051456148,1136246017.60048,7.30656154349409e-10
"312001","Hokitika Valley-Otira","Hokitika Valley-Otira","039","Rangitata","Rangitata",1.26488263056048,1634958321.55442,7.73648241600379e-10
"338800","Levels Valley","Levels Valley","039","Rangitata","Rangitata",70715831.9514895,386376988.163808,0.183022887277927
"339002","Rangitata","Rangitata","039","Rangitata","Rangitata",94659063.4402536,171838480.108201,0.55086068836648
"339100","Waitohi (Timaru District)","Waitohi (Timaru District)","039","Rangitata","Rangitata",268403112.76568,371782788.119181,0.721935284103682
"339400","Hadlow","Hadlow","039","Rangitata","Rangitata",58620266.7872713,93741506.5792604,0.625339499293268
"339500","Levels","Levels","039","Rangitata","Rangitata",87989523.6570347,87989523.800858,0.99999999836545
"339700","Gleniti North","Gleniti North","039","Rangitata","Rangitata",5420707.56648588,5420707.56648568,1.00000000000004
"339800","Washdyke","Washdyke","039","Rangitata","Rangitata",10657421.4690165,10657421.4690165,0.999999999999999
"339900","Fairview","Fairview","039","Rangitata","Rangitata",0.380791840405774,98369748.3647878,3.87102586654661e-09
"340000","Gleniti South","Gleniti South","039","Rangitata","Rangitata",1736925.59074965,1736925.59074921,1.00000000000025
"334200","Bankside","Bankside","039","Rangitata","Rangitata",1.19918248373208,359563123.7997,3.33510976058853e-09
"335400","Southbridge","Southbridge","039","Rangitata","Rangitata",1.0826153127498,361569560.385582,2.99421033008224e-09
"337100","Eiffelton","Eiffelton","039","Rangitata","Rangitata",434679425.185454,434679425.18544,1.00000000000003
"337200","Chertsey","Chertsey","039","Rangitata","Rangitata",572515374.969841,572515376.690703,0.999999996994209
"337301","Winchmore-Wakanui","Winchmore-Wakanui","039","Rangitata","Rangitata",310370003.643821,310370003.643816,1.00000000000002
"337500","Allenton South","Allenton South","039","Rangitata","Rangitata",2926674.53061943,2926674.53061808,1.00000000000046
"337700","Ashburton North","Ashburton North","039","Rangitata","Rangitata",20657557.6401254,20657557.6401263,0.999999999999957
"338000","Ashburton Central","Ashburton Central","039","Rangitata","Rangitata",2562913.60725345,2562913.60725196,1.00000000000058
"338200","Tinwald South","Tinwald South","039","Rangitata","Rangitata",2793068.40935761,2793068.40935752,1.00000000000003
"338600","Ben McLeod","Ben McLeod","039","Rangitata","Rangitata",4.4728159284416,842234747.079043,5.31065233766926e-09
"338700","Arundel","Arundel","039","Rangitata","Rangitata",1.27244627540013,629207775.315741,2.02229903271873e-09
"340100","Glenwood","Glenwood","039","Rangitata","Rangitata",1087216.94011329,1087216.9401133,0.999999999999994
"340601","Waimataitai-Maori Hill","Waimataitai-Maori Hill","039","Rangitata","Rangitata",1389944.62393264,1389944.62393285,0.999999999999853
"340801","Seaview","Seaview","039","Rangitata","Rangitata",750858.473904155,750858.473904102,1.00000000000007
"333600","Craigieburn","Craigieburn","039","Rangitata","Rangitata",3.32142996382858,3444256221.98554,9.64338815047229e-10
"333800","Glenroy-Hororata","Glenroy-Hororata","039","Rangitata","Rangitata",1.61782848158219,644256887.075469,2.51115434547567e-09
"338401","Netherby","Netherby","039","Rangitata","Rangitata",1942028.89315203,1942028.89315246,0.999999999999774
"340900","Inlet Port Timaru","Inlet Port Timaru","039","Rangitata","Rangitata",488995.342065904,488995.342066081,0.999999999999638
"341000","Watlington","Watlington","039","Rangitata","Rangitata",1207201.36225138,1207201.43712142,0.999999937980494
"341101","Timaru Central","Timaru Central","039","Rangitata","Rangitata",808112.929251123,808112.929251046,1.0000000000001
"341201","Timaru East","Timaru East","039","Rangitata","Rangitata",3841235.58424455,3841235.70226213,0.999999969276142
"341300","Parkside","Parkside","039","Rangitata","Rangitata",1147158.57758649,1147158.57758642,1.00000000000007
"336600","Ashburton Lakes","Ashburton Lakes","039","Rangitata","Rangitata",3002097204.6535,3002097214.62989,0.999999996676861
"336701","Cairnbrae","Cairnbrae","039","Rangitata","Rangitata",541213243.373701,541213245.254152,0.999999996525489
"336800","Ashburton Forks","Ashburton Forks","039","Rangitata","Rangitata",859393215.990242,859393217.277902,0.999999998501664
"336901","Methven","Methven","039","Rangitata","Rangitata",4765226.89021502,4765226.89021491,1.00000000000002
"337000","Ealing-Lowcliffe","Ealing-Lowcliffe","039","Rangitata","Rangitata",413188189.347948,413188189.832204,0.999999998828003
"337400","Allenton North","Allenton North","039","Rangitata","Rangitata",2096464.60283588,2096464.60283559,1.00000000000014
"341400","Kensington (Timaru District)","Kensington (Timaru District)","039","Rangitata","Rangitata",725512.947927019,725512.947926947,1.0000000000001
"341501","Mackenzie Lakes","Mackenzie Lakes","039","Rangitata","Rangitata",0.197536913506629,5174669559.01237,3.8173821778164e-11
"337600","Rākaia","Rakaia","039","Rangitata","Rangitata",11301376.7597912,11301377.0475438,0.999999974538267
"337800","Allenton East","Allenton East","039","Rangitata","Rangitata",1238347.84913857,1238347.84913622,1.00000000000189
"337900","Tinwald North","Tinwald North","039","Rangitata","Rangitata",1903425.6981048,1903425.69810477,1.00000000000002
"338100","Ashburton West","Ashburton West","039","Rangitata","Rangitata",452519.438542729,452519.438542782,0.999999999999881
"338300","Ashburton East","Ashburton East","039","Rangitata","Rangitata",778670.416710418,778670.416709967,1.00000000000058
"338501","Hampstead","Hampstead","039","Rangitata","Rangitata",2639923.59074088,2639923.59074074,1.00000000000005
"339200","Pleasant Point","Pleasant Point","039","Rangitata","Rangitata",5211273.3091398,5211273.41301927,0.999999980066393
"339300","Temuka West","Temuka West","039","Rangitata","Rangitata",4071698.46342112,4071698.46342056,1.00000000000014
"339600","Temuka East","Temuka East","039","Rangitata","Rangitata",4269741.45086926,4269741.45086896,1.00000000000007
"340200","Marchwiel West","Marchwiel West","039","Rangitata","Rangitata",840494.841779222,840494.841779295,0.999999999999914
"340300","Marchwiel East","Marchwiel East","039","Rangitata","Rangitata",931011.499069726,931011.499069867,0.999999999999849
"340400","Highfield North","Highfield North","039","Rangitata","Rangitata",1411081.90123248,1411081.90123261,0.999999999999903
"340500","Highfield South","Highfield South","039","Rangitata","Rangitata",950328.065474243,950328.065473775,1.00000000000049
"340700","Fraser Park","Fraser Park","039","Rangitata","Rangitata",1215570.96462249,1215570.96462215,1.00000000000028
"363800","Oceanic Canterbury Region","Oceanic Canterbury Region","039","Rangitata","Rangitata",2009000120.52189,11440033258.8297,0.175611388102503
"189500","Kaimanawa","Kaimanawa","040","Rangitīkei","Rangitikei",1.27504308836997,1342255301.75146,9.49925909554031e-10
"189900","Taharua","Taharua","040","Rangitīkei","Rangitikei",0.427951715664967,784238848.205505,5.4569053375028e-10
"190000","Te More","Te More","040","Rangitīkei","Rangitikei",1.80465236183647,47922580.8964991,3.76576621725377e-08
"215500","Mangaonuku","Mangaonuku","040","Rangitīkei","Rangitikei",0.201127153194738,536555048.022642,3.74849055909452e-10
"215600","Makaretu","Makaretu","040","Rangitīkei","Rangitikei",0.983407819377053,789561924.006293,1.24551069330594e-09
"225600","Kaitoke-Fordell","Kaitoke-Fordell","040","Rangitīkei","Rangitikei",2.23047170172696,261311317.683372,8.53568732307874e-09
"226800","Parewanui","Parewanui","040","Rangitīkei","Rangitikei",266938349.868092,266938349.868083,1.00000000000003
"227000","Bulls","Bulls","040","Rangitīkei","Rangitikei",6828771.30797474,6828771.30797663,0.999999999999722
"227100","Kiwitea","Kiwitea","040","Rangitīkei","Rangitikei",785178807.5835,785178807.583493,1.00000000000001
"227200","Tokorangi","Tokorangi","040","Rangitīkei","Rangitikei",271527208.596981,271527208.596988,0.999999999999974
"227400","Oroua Downs","Oroua Downs","040","Rangitīkei","Rangitikei",124618435.457493,124618435.457499,0.999999999999952
"227500","Awahuri","Awahuri","040","Rangitīkei","Rangitikei",124437172.620158,124437172.620166,0.999999999999938
"227600","Pohangina-Apiti","Pohangina-Apiti","040","Rangitīkei","Rangitikei",681604103.516598,681604107.161545,0.999999994652398
"227800","Taikorea","Taikorea","040","Rangitīkei","Rangitikei",152981647.301092,152981647.301096,0.999999999999975
"228000","Sandon","Sandon","040","Rangitīkei","Rangitikei",4486196.52039892,4486196.52040132,0.999999999999465
"228100","Kimbolton North","Kimbolton North","040","Rangitīkei","Rangitikei",4212646.02786176,4212646.02786129,1.00000000000011
"228200","Warwick","Warwick","040","Rangitīkei","Rangitikei",815196.533012989,815196.533012641,1.00000000000043
"228300","Kimbolton West","Kimbolton West","040","Rangitīkei","Rangitikei",1160346.95730104,1160346.9573009,1.00000000000012
"228500","Kimbolton South","Kimbolton South","040","Rangitīkei","Rangitikei",1354461.97839799,1354461.9783976,1.00000000000029
"228600","Kauwhata","Kauwhata","040","Rangitīkei","Rangitikei",154433278.397508,154433279.552676,0.999999992519955
"228700","Taonui","Taonui","040","Rangitīkei","Rangitikei",165766555.401021,165766556.718383,0.999999992052905
"228800","Newbury","Newbury","040","Rangitīkei","Rangitikei",0.889013927599747,34674485.3348552,2.56388499790104e-08
"229400","Whakarongo","Whakarongo","040","Rangitīkei","Rangitikei",0.606513097675489,51234337.1808606,1.18380197939217e-08
"232101","Linton Camp","Linton Camp","040","Rangitīkei","Rangitikei",0.418584186155289,4969988.54670821,8.42223643417712e-08
"232200","Ashhurst","Ashhurst","040","Rangitīkei","Rangitikei",0.2542851833331,4207113.45150225,6.04417223981211e-08
"232501","Pihauatua","Pihauatua","040","Rangitīkei","Rangitikei",105840805.736153,141873873.742999,0.746020411960281
"235000","Makomako","Makomako","040","Rangitīkei","Rangitikei",856549.021477233,856549.021476766,1.00000000000054
"235100","Kawiu North","Kawiu North","040","Rangitīkei","Rangitikei",1757731.06591776,1757731.06591747,1.00000000000017
"235900","Waiopehu","Waiopehu","040","Rangitīkei","Rangitikei",759259.79020226,759259.790202074,1.00000000000024
"236000","Makahika","Makahika","040","Rangitīkei","Rangitikei",170322845.418339,170322845.861562,0.99999999739775
"236100","Kimberley","Kimberley","040","Rangitīkei","Rangitikei",129369150.411701,129369151.811058,0.999999989183224
"236401","Forest Lakes (Kapiti Coast District)","Forest Lakes (Kapiti Coast District)","040","Rangitīkei","Rangitikei",0.720174677922376,34635546.9290222,2.07929350559474e-08
"238200","Tararua Forest Park","Tararua Forest Park","040","Rangitīkei","Rangitikei",1.1129360859663,365625245.420424,3.04392571329849e-09
"255300","Kopuaranga","Kopuaranga","040","Rangitīkei","Rangitikei",0.542289753841661,458036180.324216,1.1839452365047e-09
"256800","Mount Holdsworth","Mount Holdsworth","040","Rangitīkei","Rangitikei",0.033988513508534,432874682.136558,7.85181367983349e-11
"235800","Taitoko","Taitoko","040","Rangitīkei","Rangitikei",920136.672157054,920136.672157366,0.999999999999661
"208001","Puketitiri-Tutira","Puketitiri-Tutira","040","Rangitīkei","Rangitikei",1.23372599811708,2415348328.33348,5.10785953166563e-10
"208100","Sherenden-Crownthorpe","Sherenden-Crownthorpe","040","Rangitīkei","Rangitikei",2.90378247077842,765795889.322843,3.79184912228518e-09
"208200","Maraekakaho","Maraekakaho","040","Rangitīkei","Rangitikei",2.16599988201753,820550693.256433,2.63969051494131e-09
"222900","Tangiwai","Tangiwai","040","Rangitīkei","Rangitikei",205815.759706482,2696655859.40311,7.63225900660673e-05
"223300","Upper Whanganui","Upper Whanganui","040","Rangitīkei","Rangitikei",1.93757952813957,1849886939.5685,1.04740429628176e-09
